Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
10.7,7.7,773.92,1.33,0,1.728,0.0318,0,0.041,10.7,8,799.26,2.612,0.346,3.613,0.0624,0.008,0.086,10.7,6.8,675.09,3.065,0.298,-4.712,0.0732,0.007,-0.113,10.7,6.4,642.52,2.364,0,-0.471,0.0564,0,-0.011,10.7,7.1,714.71,1.819,0.094,2.042,0.0434,0.002,0.049
10.75,7.7,773.77,1.33,0.173,3.613,0.0318,0.004,0.086,10.75,8.1,805.87,2.634,0.503,2.513,0.0629,0.012,0.06,10.75,6.7,674.35,3.068,0.031,-2.985,0.0732,7.50E-04,-0.071,10.75,6.4,643.29,2.364,-0.031,-0.314,0.0564,-7.50E-04,-0.007,10.75,7.1,714.93,1.828,0.204,1.1,0.0437,0.005,0.026
10.8,7.8,779.96,1.348,0.361,0.628,0.0322,0.009,0.015,10.8,8.1,809.88,2.663,0.597,1.885,0.0636,0.014,0.045,10.8,6.7,674.94,3.068,0,-0.314,0.0732,0,-0.008,10.8,6.4,642.5,2.361,-0.031,0.314,0.0564,-7.50E-04,0.007,10.8,7.2,715.09,1.839,0.204,0.314,0.0439,0.005,0.007
10.85,8.3,827,1.367,0.236,-0.314,0.0326,0.006,-0.007,10.85,8.1,813.95,2.694,0.691,1.571,0.0643,0.017,0.038,10.85,6.8,675.88,3.068,0,0,0.0732,0,0,10.85,6.4,642.31,2.361,0,0.314,0.0564,0,0.007,10.85,7.2,715.24,1.849,0.236,0.628,0.0441,0.006,0.015
10.9,8.3,831.39,1.371,0.33,1.257,0.0327,0.008,0.03,10.9,8.2,823.45,2.732,0.754,0,0.0652,0.018,0,10.9,6.8,675.77,3.068,0,0,0.0732,0,0,10.9,6.4,642.7,2.361,0,0.157,0.0564,0,0.004,10.9,7.2,715.54,1.863,0.267,0.471,0.0445,0.006,0.011
10.95,8.8,877.12,1.4,0.361,-2.513,0.0334,0.009,-0.06,10.95,8.3,827.41,2.769,0.691,-1.257,0.0661,0.017,-0.03,10.95,6.8,675.23,3.068,0,0,0.0732,0,0,10.95,6.4,643.1,2.361,0.016,0.157,0.0564,3.75E-04,0.004,10.95,7.2,715.85,1.876,0.283,-0.314,0.0448,0.007,-0.008
11,8.8,882.74,1.407,0.079,-3.613,0.0336,0.002,-0.086,11,8.3,831.64,2.801,0.628,-1.1,0.0669,0.015,-0.026,11,6.7,673.8,3.068,0,0,0.0732,0,0,11,6.4,643.17,2.362,0.016,0.157,0.0564,3.75E-04,0.004,11,7.2,716.33,1.891,0.236,-1.1,0.0452,0.006,-0.026
11.05,8.8,882.87,1.407,0,0.785,0.0336,0,0.019,11.05,8.4,835.89,2.832,0.581,-0.628,0.0676,0.014,-0.015,11.05,6.7,673.7,3.068,0,0,0.0732,0,0,11.05,6.4,643.73,2.362,0.031,3.142,0.0564,7.50E-04,0.075,11.05,7.2,716.48,1.899,0.173,-0.314,0.0453,0.004,-0.007
11.1,8.9,885.1,1.407,0.157,1.571,0.0336,0.004,0.037,11.1,8.4,839.38,2.859,0.565,-0.942,0.0683,0.014,-0.022,11.1,6.7,674.02,3.068,0,0,0.0732,0,0,11.1,6.4,643.51,2.366,0.33,6.597,0.0565,0.008,0.157,11.1,7.2,716.48,1.909,0.204,0.942,0.0456,0.005,0.023
11.15,9,904.27,1.423,0.157,1.414,0.034,0.004,0.034,11.15,8.4,842.54,2.889,0.487,-1.885,0.069,0.012,-0.045,11.15,6.7,674.5,3.068,0,1.1,0.0732,0,0.026,11.15,6.6,656.99,2.395,0.691,4.084,0.0572,0.017,0.098,11.15,7.2,716.14,1.92,0.267,1.1,0.0458,0.006,0.026
11.2,9.2,916.36,1.423,0.298,3.456,0.034,0.007,0.083,11.2,8.4,843.44,2.908,0.377,-1.414,0.0694,0.009,-0.034,11.2,6.7,674.32,3.068,0.11,4.712,0.0732,0.003,0.113,11.2,6.7,669.81,2.435,0.738,-0.785,0.0581,0.018,-0.019,11.2,7.1,714.51,1.935,0.314,1.414,0.0462,0.008,0.034
11.25,9.5,949.19,1.453,0.503,-0.942,0.0347,0.012,-0.023,11.25,8.4,843.88,2.926,0.346,-0.785,0.0699,0.008,-0.019,11.25,6.7,673.13,3.079,0.471,5.969,0.0735,0.011,0.142,11.25,6.8,680.21,2.469,0.613,-0.785,0.059,0.015,-0.019,11.25,7.1,714.74,1.951,0.408,-0.157,0.0466,0.01,-0.004
11.3,9.7,972.53,1.473,0.204,-5.027,0.0352,0.005,-0.12,11.3,8.5,845.91,2.942,0.298,-0.314,0.0702,0.007,-0.008,11.3,6.7,671.04,3.115,0.707,0.942,0.0744,0.017,0.023,11.3,7,697.96,2.496,0.66,1.1,0.0596,0.016,0.026,11.3,7.1,713.65,1.976,0.298,-3.299,0.0472,0.007,-0.079
11.35,9.7,972.24,1.473,0,-2.042,0.0352,0,-0.049,11.35,8.5,846.82,2.956,0.314,0.471,0.0706,0.008,0.011,11.35,6.7,668.75,3.149,0.565,-2.356,0.0752,0.014,-0.056,11.35,7.1,708.44,2.535,0.723,-2.042,0.0605,0.017,-0.049,11.35,7.1,713,1.981,0.079,-2.042,0.0473,0.002,-0.049
11.4,9.7,972.6,1.473,0,0,0.0352,0,0,11.4,8.5,848.93,2.974,0.346,0.471,0.071,0.008,0.011,11.4,6.7,665.32,3.171,0.471,0.628,0.0757,0.011,0.015,11.4,7.3,726.45,2.568,0.456,-4.869,0.0613,0.011,-0.116,11.4,7.1,713.26,1.984,0.094,1.257,0.0474,0.002,0.03
11.45,9.7,972.79,1.473,0,2.356,0.0352,0,0.056,11.45,8.5,849.15,2.991,0.361,0.314,0.0714,0.009,0.008,11.45,6.6,664.41,3.197,0.628,1.414,0.0763,0.015,0.034,11.45,7.3,729.31,2.581,0.236,-1.728,0.0616,0.006,-0.041,11.45,7.1,712.96,1.99,0.204,1.728,0.0475,0.005,0.041
11.5,9.7,972.96,1.473,0.236,4.241,0.0352,0.006,0.101,11.5,8.5,847.71,3.01,0.377,0.471,0.0719,0.009,0.011,11.5,6.6,661.33,3.234,0.613,-1.414,0.0772,0.015,-0.034,11.5,7.3,732.67,2.592,0.283,0.314,0.0619,0.007,0.007,11.5,7.1,714.17,2.004,0.267,-0.314,0.0479,0.006,-0.007
11.55,9.9,993.37,1.497,0.424,-0.471,0.0357,0.01,-0.011,11.55,8.5,848.59,3.028,0.408,-0.314,0.0723,0.01,-0.008,11.55,6.6,659.6,3.258,0.487,-1.414,0.0778,0.012,-0.034,11.55,7.4,741.47,2.609,0.267,-0.314,0.0623,0.006,-0.007,11.55,7.1,714.28,2.017,0.173,-1.885,0.0482,0.004,-0.045
11.6,10.3,1026.96,1.516,0.188,-4.241,0.0362,0.005,-0.101,11.6,8.5,845.12,3.05,0.346,-2.513,0.0728,0.008,-0.06,11.6,6.6,658.05,3.283,0.471,-0.942,0.0784,0.011,-0.022,11.6,7.4,743.03,2.619,0.251,2.356,0.0625,0.006,0.056,11.6,7.1,714.08,2.022,0.079,-0.314,0.0483,0.002,-0.007
11.65,10.3,1026.92,1.516,0,-1.885,0.0362,0,-0.045,11.65,8.4,843.16,3.063,0.157,-2.827,0.0731,0.004,-0.067,11.65,6.5,654.96,3.305,0.393,-1.414,0.0789,0.009,-0.034,11.65,7.5,752.26,2.634,0.503,3.299,0.0629,0.012,0.079,11.65,7.1,714.15,2.025,0.141,2.827,0.0483,0.003,0.068
11.7,10.3,1027.56,1.516,0,1.257,0.0362,0,0.03,11.7,8.5,846.92,3.066,0.063,-1.414,0.0732,0.002,-0.034,11.7,6.5,654.95,3.322,0.33,-0.628,0.0793,0.008,-0.015,11.7,7.6,762.23,2.669,0.581,-1.257,0.0637,0.014,-0.03,11.7,7.1,713.91,2.036,0.361,3.927,0.0486,0.009,0.094
11.75,10.3,1027.18,1.516,0.126,3.927,0.0362,0.003,0.094,11.75,8.5,847.64,3.069,0.016,-0.785,0.0733,3.75E-04,-0.019,11.75,6.5,653.63,3.338,0.33,0.942,0.0797,0.008,0.022,11.75,7.7,768.87,2.692,0.377,-2.513,0.0643,0.009,-0.06,11.75,7.1,712.18,2.061,0.534,0.314,0.0492,0.013,0.007
11.8,10.4,1037.91,1.528,0.393,1.414,0.0365,0.009,0.034,11.8,8.5,849.3,3.068,-0.016,-0.157,0.0732,-3.75E-04,-0.004,11.8,6.5,652.68,3.355,0.424,1.571,0.0801,0.01,0.037,11.8,7.8,776.61,2.706,0.33,-0.471,0.0646,0.008,-0.011,11.8,7.1,711.97,2.089,0.393,-3.456,0.0499,0.009,-0.082
11.85,10.8,1082.74,1.555,0.267,-3.927,0.0371,0.006,-0.094,11.85,8.5,850.08,3.068,0,0.157,0.0732,0,0.004,11.85,6.5,651.94,3.38,0.487,2.042,0.0807,0.012,0.049,11.85,7.8,781.34,2.725,0.33,-0.785,0.0651,0.008,-0.019,11.85,7.1,712.03,2.1,0.188,-2.356,0.0501,0.005,-0.056
11.9,10.8,1082.72,1.555,0,-2.67,0.0371,0,-0.064,11.9,8.5,850.19,3.068,0,0,0.0732,0,0,11.9,6.5,652.12,3.404,0.628,1.257,0.0813,0.015,0.03,11.9,7.8,784.63,2.739,0.251,-0.628,0.0654,0.006,-0.015,11.9,7.1,711.58,2.108,0.157,-0.157,0.0503,0.004,-0.004
11.95,10.8,1082.68,1.555,0,1.885,0.0371,0,0.045,11.95,8.5,848.13,3.068,0,0,0.0732,0,0,11.95,6.5,651.52,3.443,0.613,-2.67,0.0822,0.015,-0.064,11.95,7.9,789.49,2.75,0.267,1.728,0.0657,0.006,0.041,11.95,7.1,711.96,2.116,0.173,0.785,0.0505,0.004,0.019
12,10.8,1083.06,1.555,0.188,1.885,0.0371,0.005,0.045,12,8.5,848.05,3.068,0,0,0.0732,0,0,12,6.5,650.8,3.465,0.361,-2.513,0.0827,0.009,-0.06,12,7.9,793.09,2.766,0.424,1.885,0.066,0.01,0.045,12,7.1,711.14,2.125,0.236,0.471,0.0507,0.006,0.011
12.05,11,1102.66,1.574,0.188,0.314,0.0376,0.004,0.007,12.05,8.5,847.77,3.068,0,0.157,0.0732,0,0.004,12.05,6.5,649.94,3.479,0.361,0.157,0.0831,0.009,0.004,12.05,8,803.94,2.793,0.456,0.628,0.0667,0.011,0.015,12.05,7.1,710.49,2.139,0.22,-0.314,0.0511,0.005,-0.007
12.1,11.1,1111.56,1.574,0.22,0.471,0.0376,0.005,0.011,12.1,8.5,849.03,3.068,0.016,0.314,0.0732,3.75E-04,0.007,12.1,6.5,649.54,3.501,0.377,-0.157,0.0836,0.009,-0.004,12.1,8.1,807.92,2.812,0.487,0.785,0.0671,0.012,0.019,12.1,7.1,711.05,2.147,0.204,0.314,0.0513,0.005,0.008
12.15,11.3,1134.98,1.596,0.236,-1.257,0.0381,0.006,-0.03,12.15,8.5,848.85,3.069,0.031,0.471,0.0733,7.50E-04,0.011,12.15,6.5,648.79,3.517,0.346,-4.44E-14,0.084,0.008,1.39E-15,12.15,8.1,813.95,2.842,0.534,-1.571,0.0678,0.013,-0.038,12.15,7.1,711.24,2.16,0.251,0.157,0.0516,0.006,0.004
12.2,11.4,1144.32,1.598,0.094,-0.471,0.0381,0.002,-0.011,12.2,8.5,849.65,3.071,0.063,1.728,0.0733,0.001,0.041,12.2,6.5,648.85,3.536,0.377,0.314,0.0844,0.009,0.008,12.2,8.3,825.59,2.865,0.33,-2.827,0.0684,0.008,-0.068,12.2,7.1,711.74,2.172,0.22,-1.571,0.0519,0.005,-0.038
12.25,11.5,1153.99,1.605,0.188,0.157,0.0383,0.005,0.004,12.25,8.5,849.57,3.076,0.204,3.456,0.0734,0.005,0.082,12.25,6.5,648.84,3.555,0.377,-0.157,0.0849,0.009,-0.004,12.25,8.3,827.31,2.875,0.251,-0.942,0.0686,0.006,-0.023,12.25,7.1,711.21,2.182,0.094,-2.199,0.0521,0.002,-0.052
12.3,11.7,1170.48,1.616,0.11,-1.257,0.0386,0.003,-0.03,12.3,8.5,849.08,3.091,0.408,4.084,0.0738,0.01,0.097,12.3,6.5,648.87,3.574,0.361,0.471,0.0853,0.009,0.011,12.3,8.3,832.62,2.89,0.236,-1.728,0.069,0.006,-0.041,12.3,7.1,712.23,2.182,0,-0.942,0.0521,0,-0.023
12.35,11.7,1170.53,1.616,0.063,1.414,0.0386,0.001,0.034,12.35,8.5,848.09,3.116,0.613,2.985,0.0744,0.015,0.071,12.35,6.5,649.26,3.591,0.424,2.827,0.0857,0.01,0.068,12.35,8.3,834.15,2.898,0.079,-2.356,0.0692,0.002,-0.056,12.35,7.1,712.01,2.182,0,0.157,0.0521,0,0.004
12.4,11.7,1173.07,1.623,0.251,1.257,0.0387,0.006,0.03,12.4,8.5,847.26,3.153,0.707,0.942,0.0753,0.017,0.023,12.4,6.5,648.09,3.616,0.644,4.555,0.0863,0.015,0.109,12.4,8.3,833.61,2.898,0,-0.785,0.0692,0,-0.019,12.4,7.1,712.34,2.182,0.016,0.157,0.0521,3.75E-04,0.004
12.45,12.1,1205.3,1.641,0.188,-0.471,0.0392,0.005,-0.011,12.45,8.5,845.41,3.187,0.707,0,0.0761,0.017,0,12.45,6.5,647.97,3.655,0.88,2.513,0.0873,0.021,0.06,12.45,8.3,833.25,2.898,0,0.157,0.0692,0,0.004,12.45,7.1,713.57,2.183,0.016,0,0.0521,3.75E-04,0
12.5,12.1,1205.06,1.641,0.204,0.314,0.0392,0.005,0.007,12.5,8.4,842.56,3.223,0.707,-0.314,0.077,0.017,-0.008,12.5,6.5,648.38,3.704,0.895,-3.927,0.0884,0.021,-0.094,12.5,8.3,833.43,2.898,0.016,0,0.0692,3.75E-04,0,12.5,7.1,714.05,2.183,0.016,0.157,0.0521,3.75E-04,0.004
12.55,12.3,1233.81,1.662,0.22,-1.885,0.0397,0.005,-0.045,12.55,8.4,839.23,3.258,0.675,-0.628,0.0778,0.016,-0.015,12.55,6.5,649.47,3.745,0.487,-8.168,0.0894,0.012,-0.195,12.55,8.3,833.34,2.9,0,-0.314,0.0692,0,-0.007,12.55,7.1,713.24,2.185,0.031,-0.157,0.0522,7.50E-04,-0.004
12.6,12.3,1233.63,1.663,0.016,-2.199,0.0397,3.75E-04,-0.052,12.6,8.3,832.74,3.291,0.644,-0.314,0.0786,0.015,-0.007,12.6,6.5,650.03,3.753,0.079,-5.027,0.0896,0.002,-0.12,12.6,8.3,833.6,2.898,-0.016,0,0.0692,-3.75E-04,0,12.6,7.1,712.96,2.187,0,-0.471,0.0522,0,-0.011
12.65,12.3,1233.67,1.663,0,-0.157,0.0397,0,-0.004,12.65,8.3,828.7,3.322,0.644,-0.157,0.0793,0.015,-0.004,12.65,6.5,649.63,3.753,-0.016,-0.942,0.0896,-3.75E-04,-0.022,12.65,8.3,833.41,2.898,0,0.314,0.0692,0,0.007,12.65,7.1,711.07,2.185,-0.016,0.157,0.0522,-3.75E-04,0.004
12.7,12.3,1233.54,1.663,0,0,0.0397,0,0,12.7,8.2,822.77,3.355,0.628,-1.1,0.0801,0.015,-0.026,12.7,6.5,650.07,3.751,-0.016,0.157,0.0896,-3.75E-04,0.004,12.7,8.3,832.79,2.898,0.016,0.157,0.0692,3.75E-04,0.004,12.7,7.1,709.93,2.185,0.016,0.157,0.0522,3.75E-04,0.004
12.75,12.3,1234.05,1.663,0,0,0.0397,0,0,12.75,8.2,819.3,3.385,0.534,-1.1,0.0808,0.013,-0.026,12.75,6.5,650.62,3.751,0,0.157,0.0896,0,0.004,12.75,8.3,833.11,2.9,0.016,-0.314,0.0692,3.75E-04,-0.007,12.75,7.1,710.04,2.187,0,-0.314,0.0522,0,-0.008
12.8,12.3,1233.3,1.663,0,0,0.0397,0,0,12.8,8.2,816.33,3.409,0.518,-0.157,0.0814,0.012,-0.004,12.8,6.5,650.7,3.751,0,0,0.0896,0,0,12.8,8.3,834.24,2.9,-0.016,-0.314,0.0692,-3.75E-04,-0.007,12.8,7.1,711.94,2.185,-0.016,0,0.0522,-3.75E-04,0
12.85,12.3,1233.65,1.663,0,0,0.0397,0,0,12.85,8.1,808.02,3.437,0.518,-0.628,0.0821,0.012,-0.015,12.85,6.5,650.36,3.751,0,0,0.0896,0,0,12.85,8.3,834.07,2.898,-0.016,1.1,0.0692,-3.75E-04,0.026,12.85,7.1,712.27,2.185,0,0.157,0.0522,0,0.004
12.9,12.3,1233.28,1.663,0,0,0.0397,0,0,12.9,8,803.83,3.46,0.456,0.314,0.0826,0.011,0.008,12.9,6.5,650.49,3.751,0,0,0.0896,0,0,12.9,8.3,834.45,2.898,0.094,4.712,0.0692,0.002,0.113,12.9,7.1,713.59,2.185,0,-0.157,0.0522,0,-0.004
12.95,12.3,1232.93,1.663,0,0,0.0397,0,0,12.95,8,796.64,3.482,0.55,1.728,0.0831,0.013,0.041,12.95,6.5,650.52,3.751,0,0.157,0.0896,0,0.004,12.95,8.4,840.61,2.908,0.456,4.084,0.0694,0.011,0.098,12.95,7.1,714.61,2.185,-0.016,-0.157,0.0522,-3.75E-04,-0.004
13,12.3,1231.36,1.663,0,0,0.0397,0,0,13,7.9,790.39,3.515,0.628,0.314,0.0839,0.015,0.007,13,6.5,650.44,3.751,0.016,0.628,0.0896,3.75E-04,0.015,13,8.5,846.75,2.944,0.503,-1.728,0.0703,0.012,-0.041,13,7.1,714.94,2.183,-0.016,0.157,0.0521,-3.75E-04,0.004
13.05,12.3,1231.04,1.663,0,0,0.0397,0,0,13.05,7.9,786.1,3.545,0.581,-1.1,0.0846,0.014,-0.026,13.05,6.5,650.42,3.753,0.063,0.471,0.0896,0.001,0.011,13.05,8.5,849.93,2.958,0.283,-0.942,0.0706,0.007,-0.023,13.05,7.1,714.13,2.183,0,0.157,0.0521,0,0.004
13.1,12.3,1231.5,1.663,0,0,0.0397,0,0,13.1,7.7,773.84,3.574,0.518,-0.942,0.0853,0.012,-0.022,13.1,6.5,651.57,3.757,0.063,2.356,0.0897,0.001,0.056,13.1,8.5,854.54,2.972,0.408,2.199,0.071,0.01,0.052,13.1,7.1,714.17,2.183,0,0,0.0521,0,0
13.15,12.3,1231.83,1.663,0,0,0.0397,0,0,13.15,7.7,768.36,3.597,0.487,-0.942,0.0859,0.012,-0.022,13.15,6.5,650.34,3.759,0.298,3.456,0.0897,0.007,0.083,13.15,8.6,859.34,2.999,0.503,0.157,0.0716,0.012,0.004,13.15,7.1,713.89,2.183,0,0,0.0521,0,0
13.2,12.3,1231.56,1.663,0,0,0.0397,0,0,13.2,7.6,764.06,3.622,0.424,-1.885,0.0865,0.01,-0.045,13.2,6.5,651.67,3.787,0.408,0.471,0.0904,0.01,0.011,13.2,8.6,862.88,3.022,0.424,-1.1,0.0722,0.01,-0.026,13.2,7.1,714.12,2.183,0,0.157,0.0521,0,0.004
13.25,12.3,1231.38,1.663,0,0.157,0.0397,0,0.004,13.25,7.6,756.52,3.64,0.298,-2.827,0.0869,0.007,-0.068,13.25,6.5,652.22,3.8,0.346,0.628,0.0907,0.008,0.015,13.25,8.7,866.62,3.041,0.393,0.157,0.0726,0.009,0.004,13.25,7.1,713.54,2.183,0.016,0.157,0.0521,3.75E-04,0.004
13.3,12.3,1231.57,1.663,0.016,0.157,0.0397,3.75E-04,0.004,13.3,7.5,754.37,3.652,0.141,-2.67,0.0872,0.003,-0.064,13.3,6.5,654.26,3.822,0.471,1.257,0.0912,0.011,0.03,13.3,8.7,867.49,3.061,0.44,0.942,0.0731,0.01,0.022,13.3,7.1,714.17,2.185,0.016,-0.157,0.0522,3.75E-04,-0.004
13.35,12.4,1236.24,1.665,0.016,2.78E-15,0.0398,3.75E-04,6.67E-17,13.35,7.5,753.32,3.654,0.031,-1.414,0.0872,7.50E-04,-0.034,13.35,6.6,655.59,3.847,0.471,1.1,0.0918,0.011,0.026,13.35,8.7,871.48,3.085,0.487,-0.471,0.0737,0.012,-0.011,13.35,7.1,714.31,2.185,0,2.78E-15,0.0522,0,6.67E-17
13.4,12.4,1236.85,1.665,0.016,0.157,0.0398,3.75E-04,0.004,13.4,7.5,753.49,3.655,0,-0.471,0.0873,0,-0.011,13.4,6.6,656.34,3.869,0.581,1.257,0.0924,0.014,0.03,13.4,8.7,873.73,3.11,0.393,-1.414,0.0743,0.009,-0.034,13.4,7.1,714.36,2.185,0.016,0.471,0.0522,3.75E-04,0.011
13.45,12.4,1237.04,1.667,0.031,0,0.0398,7.50E-04,0,13.45,7.5,753.65,3.654,-0.016,0,0.0872,-3.75E-04,0,13.45,6.6,659.16,3.905,0.597,-0.628,0.0932,0.014,-0.015,13.45,8.8,875.23,3.124,0.346,2.67,0.0746,0.008,0.064,13.45,7.2,715.1,2.187,0.047,0.314,0.0522,0.001,0.008
13.5,12.4,1238.29,1.668,0.016,-0.314,0.0398,3.75E-04,-0.008,13.5,7.5,754.25,3.654,0,0.157,0.0872,0,0.004,13.5,6.6,659.73,3.929,0.518,-0.314,0.0938,0.012,-0.008,13.5,8.8,879.3,3.145,0.66,4.398,0.0751,0.016,0.105,13.5,7.1,714.74,2.19,0.047,0.942,0.0523,0.001,0.022
13.55,12.4,1238.24,1.668,0,0.157,0.0398,0,0.004,13.55,7.5,754.41,3.654,0,0,0.0872,0,0,13.55,6.6,662.34,3.957,0.565,-0.628,0.0945,0.013,-0.015,13.55,8.8,880.67,3.19,0.785,-2.356,0.0762,0.019,-0.056,13.55,7.1,714,2.191,0.141,3.927,0.0523,0.003,0.094
13.6,12.4,1239.4,1.668,0.031,0.471,0.0398,7.50E-04,0.011,13.6,7.5,754.39,3.654,0,0,0.0872,0,0,13.6,6.6,664.26,3.985,0.456,-1.728,0.0951,0.011,-0.041,13.6,8.8,883.86,3.223,0.424,-6.754,0.077,0.01,-0.161,13.6,7.1,713,2.204,0.44,3.613,0.0526,0.011,0.086
13.65,12.4,1243.19,1.671,0.047,0.314,0.0399,0.001,0.008,13.65,7.5,753.9,3.654,0,0,0.0872,0,0,13.65,6.7,666.15,4.002,0.393,-0.314,0.0955,0.009,-0.007,13.65,8.8,884.32,3.233,0.11,-3.613,0.0772,0.003,-0.086,13.65,7.1,712,2.235,0.503,-0.471,0.0534,0.012,-0.011
13.7,12.5,1247.48,1.673,0.063,0.471,0.0399,0.002,0.011,13.7,7.5,753.97,3.654,0,0.157,0.0872,0,0.004,13.7,6.7,668.53,4.024,0.424,0.314,0.0961,0.01,0.008,13.7,8.8,884.49,3.234,0.063,-0.157,0.0772,0.001,-0.004,13.7,7.1,710.09,2.254,0.393,-1.257,0.0538,0.009,-0.03
13.75,12.5,1250.65,1.678,0.094,0.314,0.0401,0.002,0.007,13.75,7.5,754.23,3.654,0.016,4.555,0.0872,3.75E-04,0.109,13.75,6.7,669.08,4.045,0.424,0.628,0.0966,0.01,0.015,13.75,8.8,884.45,3.239,0.094,1.414,0.0773,0.002,0.034,13.75,7.1,709.23,2.275,0.377,-1.257,0.0543,0.009,-0.03
13.8,12.5,1254.56,1.682,0.094,-0.471,0.0402,0.002,-0.011,13.8,7.5,752.84,3.655,0.456,8.796,0.0873,0.011,0.21,13.8,6.7,671.2,4.067,0.487,0.785,0.0971,0.012,0.019,13.8,8.8,884.56,3.244,0.204,2.513,0.0774,0.005,0.06,13.8,7.1,708.61,2.292,0.267,-2.513,0.0547,0.006,-0.06
13.85,12.6,1262.73,1.687,0.047,-0.157,0.0403,0.001,-0.004,13.85,7.5,745.62,3.699,0.895,3.142,0.0883,0.021,0.075,13.85,6.7,672.81,4.093,0.503,-0.314,0.0977,0.012,-0.007,13.85,8.8,884.6,3.259,0.346,1.571,0.0778,0.008,0.038,13.85,7.1,707.96,2.301,0.126,-1.728,0.0549,0.003,-0.041
13.9,12.6,1264.01,1.687,0.079,0.942,0.0403,0.002,0.023,13.9,7.3,728.92,3.745,0.77,-2.513,0.0894,0.018,-0.06,13.9,6.7,674.97,4.117,0.456,-0.785,0.0983,0.011,-0.019,13.9,8.8,883.15,3.278,0.361,0,0.0783,0.009,-1.39E-15,13.9,7.1,707.55,2.304,0.094,0.157,0.055,0.002,0.004
13.95,12.8,1276.22,1.695,0.141,0.471,0.0405,0.003,0.011,13.95,7.2,722.34,3.776,0.644,-1.1,0.0901,0.015,-0.026,13.95,6.8,678.11,4.139,0.424,-0.157,0.0988,0.01,-0.004,13.95,8.8,883.11,3.296,0.346,-0.157,0.0787,0.008,-0.004,13.95,7.1,707.81,2.311,0.141,1.257,0.0552,0.003,0.03
14,12.8,1280.48,1.701,0.126,1.414,0.0406,0.003,0.034,14,7.1,707.93,3.809,0.66,0.157,0.0909,0.016,0.004,14,6.8,679.59,4.159,0.44,-7.55E-14,0.0993,0.01,-1.80E-15,14,8.8,882.05,3.313,0.346,-0.942,0.0791,0.008,-0.023,14,7.1,708.54,2.318,0.22,2.199,0.0554,0.005,0.052
14.05,12.8,1284.89,1.707,0.283,4.398,0.0408,0.007,0.105,14.05,7,701.09,3.842,0.66,-0.785,0.0917,0.016,-0.019,14.05,6.8,681.17,4.183,0.424,-0.314,0.0999,0.01,-0.007,14.05,8.8,881.31,3.33,0.251,-1.885,0.0795,0.006,-0.045,14.05,7.1,708.57,2.333,0.361,1.1,0.0557,0.009,0.026
14.1,13.2,1317.42,1.729,0.565,1.257,0.0413,0.014,0.03,14.1,6.9,694.36,3.875,0.581,-0.785,0.0925,0.014,-0.019,14.1,6.8,684.64,4.202,0.408,7.55E-14,0.1003,0.01,1.80E-15,14.1,8.8,880.04,3.338,0.157,-0.785,0.0797,0.004,-0.019,14.1,7.1,708.73,2.355,0.33,-2.042,0.0562,0.008,-0.049
14.15,13.5,1351.35,1.764,0.408,-5.027,0.0421,0.01,-0.12,14.15,6.8,682.03,3.9,0.581,-0.314,0.0931,0.014,-0.008,14.15,6.9,686.39,4.224,0.424,0.157,0.1008,0.01,0.004,14.15,8.8,879.9,3.346,0.173,0.471,0.0799,0.004,0.011,14.15,7.1,707.53,2.366,0.157,-2.513,0.0565,0.004,-0.06
14.2,13.6,1363.89,1.77,0.063,-3.77,0.0423,0.001,-0.09,14.2,6.8,675.14,3.933,0.55,-1.414,0.0939,0.013,-0.034,14.2,6.9,689.1,4.244,0.424,0.471,0.1013,0.01,0.011,14.2,8.8,879.81,3.355,0.204,0,0.0801,0.005,0,14.2,7.1,709.18,2.37,0.079,-0.471,0.0566,0.002,-0.011
14.25,13.6,1363.67,1.77,0.031,1.414,0.0423,7.50E-04,0.034,14.25,6.7,665.7,3.955,0.44,-1.257,0.0944,0.01,-0.03,14.25,6.9,690.66,4.266,0.471,1.414,0.1018,0.011,0.034,14.25,8.8,878.57,3.366,0.173,-1.257,0.0804,0.004,-0.03,14.25,7.1,709.24,2.373,0.11,0.628,0.0567,0.003,0.015
14.3,13.7,1374.87,1.773,0.204,1.571,0.0423,0.005,0.038,14.3,6.6,661.27,3.977,0.424,-8.88E-14,0.0949,0.01,0,14.3,6.9,691.96,4.291,0.565,1.257,0.1024,0.013,0.03,14.3,8.8,877.83,3.373,0.079,-1.257,0.0805,0.002,-0.03,14.3,7.1,708.7,2.381,0.141,0.157,0.0569,0.003,0.004
14.35,13.9,1386.54,1.791,0.188,-0.942,0.0428,0.005,-0.022,14.35,6.6,657.23,3.998,0.44,0.942,0.0954,0.01,0.023,14.35,7,696.62,4.323,0.597,1.11E-14,0.1032,0.014,1.02E-15,14.35,8.8,876.96,3.374,0.047,5.83E-14,0.0806,0.001,1.72E-15,14.35,7.1,708.07,2.388,0.126,-0.157,0.057,0.003,-0.004
